"GEO_ID","NAME","B05010_001E","B05010_001M","B05010_002E","B05010_002M","B05010_003E","B05010_003M","B05010_004E","B05010_004M","B05010_005E","B05010_005M","B05010_006E","B05010_006M","B05010_007E","B05010_007M","B05010_008E","B05010_008M","B05010_009E","B05010_009M","B05010_010E","B05010_010M","B05010_011E","B05010_011M","B05010_012E","B05010_012M","B05010_013E","B05010_013M","B05010_014E","B05010_014M","B05010_015E","B05010_015M","B05010_016E","B05010_016M","B05010_017E","B05010_017M","B05010_018E","B05010_018M","B05010_019E","B05010_019M","B05010_020E","B05010_020M","B05010_021E","B05010_021M","B05010_022E","B05010_022M","B05010_023E","B05010_023M","B05010_024E","B05010_024M","B05010_025E","B05010_025M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Under 1.00","Margin of Error!!Total!!Under 1.00","Estimate!!Total!!Under 1.00!!Living with two parents","Margin of Error!!Total!!Under 1.00!!Living with two parents","Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents native","Margin of Error!!Total!!Under 1.00!!Living with two parents!!Both parents native","Estimate!!Total!!Under 1.00!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!Under 1.00!!Living with two parents!!Both parents foreign born","Estimate!!Total!!Under 1.00!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!Under 1.00!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!Under 1.00!!Living with one parent","Margin of Error!!Total!!Under 1.00!!Living with one parent","Estimate!!Total!!Under 1.00!!Living with one parent!!Native parent","Margin of Error!!Total!!Under 1.00!!Living with one parent!!Native parent","Estimate!!Total!!Under 1.00!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!Under 1.00!!Living with one parent!!Foreign-born parent","Estimate!!Total!!1.00 to 1.99","Margin of Error!!Total!!1.00 to 1.99","Estimate!!Total!!1.00 to 1.99!!Living with two parents","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents native","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!Both parents native","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!Both parents foreign born","Estimate!!Total!!1.00 to 1.99!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!1.00 to 1.99!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Native parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent!!Native parent","Estimate!!Total!!1.00 to 1.99!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!1.00 to 1.99!!Living with one parent!!Foreign-born parent","Estimate!!Total!!2.00 and over","Margin of Error!!Total!!2.00 and over","Estimate!!Total!!2.00 and over!!Living with two parents","Margin of Error!!Total!!2.00 and over!!Living with two parents","Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents native","Margin of Error!!Total!!2.00 and over!!Living with two parents!!Both parents native","Estimate!!Total!!2.00 and over!!Living with two parents!!Both parents foreign born","Margin of Error!!Total!!2.00 and over!!Living with two parents!!Both parents foreign born","Estimate!!Total!!2.00 and over!!Living with two parents!!One native and one foreign-born parent","Margin of Error!!Total!!2.00 and over!!Living with two parents!!One native and one foreign-born parent","Estimate!!Total!!2.00 and over!!Living with one parent","Margin of Error!!Total!!2.00 and over!!Living with one parent","Estimate!!Total!!2.00 and over!!Living with one parent!!Native parent","Margin of Error!!Total!!2.00 and over!!Living with one parent!!Native parent","Estimate!!Total!!2.00 and over!!Living with one parent!!Foreign-born parent","Margin of Error!!Total!!2.00 and over!!Living with one parent!!Foreign-born parent"
"0500000US28151","Washington County, Mississippi","11255","319","5392","598","433","181","413","181","20","30","0","27","4959","597","4959","597","0","27","2691","499","619","227","538","213","81","85","0","27","2072","477","2029","473","43","55","3172","447","2065","427","2004","413","49","45","12","28","1107","310","1107","310","0","27"
"0500000US28111","Perry County, Mississippi","2528","108","647","217","191","122","191","122","0","20","0","20","456","164","456","164","0","20","605","197","290","146","290","146","0","20","0","20","315","120","315","120","0","20","1276","263","1076","252","1068","254","0","20","8","14","200","104","200","104","0","20"
"0500000US28019","Choctaw County, Mississippi","1601","102","610","153","263","156","235","144","0","18","28","47","347","103","347","103","0","18","303","148","140","75","140","75","0","18","0","18","163","118","163","118","0","18","688","155","583","153","583","153","0","18","0","18","105","78","105","78","0","18"
"0500000US28057","Itawamba County, Mississippi","4511","229","829","268","242","158","242","158","0","24","0","24","587","220","587","220","0","24","1367","311","778","252","765","252","0","24","13","21","589","227","589","227","0","24","2315","330","1913","327","1868","324","33","44","12","21","402","203","402","203","0","24"
"0500000US28015","Carroll County, Mississippi","1867","71","356","192","94","112","94","112","0","20","0","20","262","168","262","168","0","20","462","271","334","251","334","251","0","20","0","20","128","119","128","119","0","20","1049","233","948","201","948","201","0","20","0","20","101","90","101","90","0","20"
"0500000US28043","Grenada County, Mississippi","4793","186","1918","387","575","238","575","238","0","24","0","24","1343","351","1343","351","0","24","1031","330","416","220","396","216","0","24","20","33","615","283","615","283","0","24","1844","357","1262","327","1247","324","0","24","15","26","582","189","582","189","0","24"
"0500000US28063","Jefferson County, Mississippi","1557","185","1007","312","0","18","0","18","0","18","0","18","1007","312","1007","312","0","18","279","179","170","158","170","158","0","18","0","18","109","88","109","88","0","18","271","210","13","17","13","17","0","18","0","18","258","208","258","208","0","18"
"0500000US28041","Greene County, Mississippi","2521","136","456","209","108","130","108","130","0","20","0","20","348","171","348","171","0","20","219","118","129","106","119","104","0","20","10","20","90","65","90","65","0","20","1846","235","1491","251","1491","251","0","20","0","20","355","256","355","256","0","20"
"0500000US28093","Marshall County, Mississippi","7106","302","2134","553","178","123","126","106","38","67","14","24","1956","552","1956","552","0","27","1966","490","1176","477","1020","423","156","157","0","27","790","306","790","306","0","27","3006","516","2231","516","2132","511","57","102","42","67","775","312","756","309","19","32"
"0500000US28119","Quitman County, Mississippi","1551","119","808","183","38","38","38","38","0","18","0","18","770","183","770","183","0","18","502","150","189","107","189","107","0","18","0","18","313","140","296","135","17","25","241","103","148","93","148","93","0","18","0","18","93","42","93","42","0","18"
"0500000US28011","Bolivar County, Mississippi","7230","247","3363","463","716","281","716","281","0","27","0","27","2647","415","2617","416","30","47","1998","395","614","231","522","221","92","72","0","27","1384","324","1384","324","0","27","1869","415","1285","358","1246","358","39","53","0","27","584","201","552","198","32","53"
"0500000US28073","Lamar County, Mississippi","14717","302","2746","514","1022","445","890","379","132","171","0","30","1724","439","1724","439","0","30","3277","699","2254","636","1939","583","315","275","0","30","1023","316","1023","316","0","30","8694","772","7043","727","6700","678","192","163","151","166","1651","392","1651","392","0","30"
"0500000US28081","Lee County, Mississippi","20464","349","4407","538","1114","307","1069","298","45","64","0","30","3293","532","3293","532","0","30","5127","745","2487","581","2375","593","100","93","12","20","2640","483","2601","485","39","49","10930","801","8694","781","8220","742","348","224","126","91","2236","494","2236","494","0","30"
"0500000US28113","Pike County, Mississippi","9550","271","4384","477","427","249","303","195","0","27","124","181","3957","504","3957","504","0","27","2045","422","1026","292","1006","294","0","27","20","33","1019","317","1019","317","0","27","3121","403","2209","359","2209","359","0","27","0","27","912","307","872","292","40","47"
"0500000US28135","Tallahatchie County, Mississippi","2582","103","1186","223","290","182","290","182","0","20","0","20","896","236","896","236","0","20","821","234","76","58","65","54","0","20","11","20","745","235","745","235","0","20","575","184","387","160","380","160","0","20","7","10","188","87","188","87","0","20"
"0500000US28129","Smith County, Mississippi","3742","114","925","275","305","174","305","174","0","20","0","20","620","234","620","234","0","20","1021","316","688","240","688","240","0","20","0","20","333","198","333","198","0","20","1796","321","1489","306","1486","306","0","20","3","5","307","157","302","155","5","11"
"0500000US28131","Stone County, Mississippi","3815","181","1003","336","534","231","534","231","0","20","0","20","469","231","469","231","0","20","1368","375","852","345","844","344","0","20","8","17","516","245","516","245","0","20","1444","375","1291","345","1232","345","0","20","59","61","153","104","153","104","0","20"
"0500000US28149","Warren County, Mississippi","10720","342","3223","523","520","279","438","281","82","65","0","27","2703","503","2703","503","0","27","2824","527","1196","354","1196","354","0","27","0","27","1628","440","1622","438","6","10","4673","472","3806","432","3672","444","40","61","94","71","867","259","853","259","14","25"
"0500000US28023","Clarke County, Mississippi","3284","141","997","246","228","146","228","146","0","20","0","20","769","237","769","237","0","20","553","170","215","137","215","137","0","20","0","20","338","141","338","141","0","20","1734","260","1392","260","1392","260","0","20","0","20","342","174","342","174","0","20"
"0500000US28069","Kemper County, Mississippi","1788","128","835","196","18","33","18","33","0","20","0","20","817","200","817","200","0","20","564","194","214","118","214","118","0","20","0","20","350","183","350","183","0","20","389","184","259","154","259","154","0","20","0","20","130","85","130","85","0","20"
"0500000US28097","Montgomery County, Mississippi","2177","126","1048","207","111","73","111","73","0","20","0","20","937","208","937","208","0","20","300","145","263","150","263","150","0","20","0","20","37","50","37","50","0","20","829","207","569","203","569","203","0","20","0","20","260","170","260","170","0","20"
"0500000US28105","Oktibbeha County, Mississippi","8315","152","1944","551","238","175","148","128","0","27","90","136","1706","515","1706","515","0","27","2105","421","986","332","916","335","60","42","10","15","1119","354","1075","345","44","63","4266","596","3612","524","3356","508","119","49","137","148","654","300","654","300","0","27"
"0500000US28109","Pearl River County, Mississippi","11383","336","2277","459","510","265","510","265","0","30","0","30","1767","455","1734","455","33","41","2400","595","1351","512","1270","495","0","30","81","69","1049","343","1049","343","0","30","6706","727","5418","666","5286","657","13","20","119","110","1288","379","1282","380","6","26"
"0500000US28079","Leake County, Mississippi","5033","435","1411","376","309","204","219","140","90","150","0","24","1102","345","1024","347","78","63","1687","435","589","304","547","286","42","100","0","24","1098","318","1004","288","94","121","1935","428","1519","431","1464","413","55","106","0","24","416","219","416","219","0","24"
"0500000US28103","Noxubee County, Mississippi","2568","126","969","191","32","32","32","32","0","20","0","20","937","189","884","188","53","50","828","241","415","195","380","190","30","48","5","15","413","181","413","181","0","20","771","174","666","171","652","176","0","20","14","26","105","75","105","75","0","20"
"0500000US28099","Neshoba County, Mississippi","7429","237","2153","399","475","227","475","227","0","24","0","24","1678","345","1678","345","0","24","1937","440","614","194","591","198","23","28","0","24","1323","369","1295","357","28","57","3339","411","2309","439","2104","394","12","19","193","191","1030","278","1030","278","0","24"
"0500000US28121","Rankin County, Mississippi","34183","422","2876","668","637","288","496","257","141","143","0","30","2239","633","2212","640","27","46","7842","937","4753","738","3965","717","317","167","471","275","3089","708","3071","705","18","23","23465","919","19687","1037","18757","1011","532","228","398","238","3778","621","3715","625","63","61"
"0500000US28137","Tate County, Mississippi","6173","188","1970","459","409","263","304","248","47","77","58","85","1561","458","1553","463","8","18","1412","391","794","333","620","326","0","24","174","109","618","325","612","317","6","34","2791","457","2028","449","2023","449","5","12","0","24","763","255","763","255","0","24"
"0500000US28077","Lawrence County, Mississippi","2892","94","819","234","143","78","134","76","0","20","9","13","676","222","641","218","35","50","681","203","476","198","476","198","0","20","0","20","205","120","205","120","0","20","1392","272","1201","260","1201","260","0","20","0","20","191","103","191","103","0","20"
"0500000US28107","Panola County, Mississippi","8173","216","2506","571","934","392","934","392","0","27","0","27","1572","566","1542","572","30","62","2378","594","880","433","832","434","0","27","48","75","1498","461","1422","454","76","98","3289","517","2513","410","2513","410","0","27","0","27","776","278","763","275","13","24"
"0500000US28161","Yalobusha County, Mississippi","2567","175","524","242","185","149","185","149","0","20","0","20","339","184","333","186","6","12","1071","313","350","193","350","193","0","20","0","20","721","298","721","298","0","20","972","297","913","300","913","300","0","20","0","20","59","56","59","56","0","20"
"0500000US28017","Chickasaw County, Mississippi","4112","117","1178","376","208","135","208","135","0","20","0","20","970","339","970","339","0","20","1662","398","609","222","594","221","15","28","0","20","1053","380","894","328","159","147","1272","290","1118","258","1095","255","0","20","23","45","154","87","154","87","0","20"
"0500000US28029","Copiah County, Mississippi","6224","182","2266","413","383","255","367","258","16","23","0","24","1883","395","1856","398","27","50","1534","349","733","238","601","235","106","91","26","37","801","271","769","267","32","49","2424","349","1930","303","1846","303","19","20","65","75","494","194","494","194","0","24"
"0500000US28039","George County, Mississippi","6058","139","956","385","487","247","432","242","55","46","0","24","469","312","469","312","0","24","1715","500","1199","444","1143","445","0","24","56","90","516","297","516","297","0","24","3387","593","2935","546","2881","545","0","24","54","86","452","243","452","243","0","24"
"0500000US28049","Hinds County, Mississippi","55109","744","17956","1320","2107","614","1780","609","240","189","87","116","15849","1177","15711","1152","138","139","14007","1379","4579","839","4378","831","188","186","13","23","9428","1222","9399","1223","29","42","23146","1168","14702","1075","14196","1077","223","100","283","146","8444","954","8368","946","76","115"
"0500000US28101","Newton County, Mississippi","5076","154","1851","386","551","223","546","223","5","9","0","24","1300","366","1266","363","34","46","1013","283","438","213","435","213","3","9","0","24","575","193","575","193","0","24","2212","337","1856","298","1825","298","22","26","9","18","356","153","354","153","2","4"
"0500000US28145","Union County, Mississippi","6871","145","1297","399","681","332","681","332","0","24","0","24","616","236","616","236","0","24","2103","475","1068","374","949","352","42","58","77","128","1035","423","1035","423","0","24","3471","452","2904","435","2677","398","178","166","49","86","567","234","510","223","57","75"
"0500000US28125","Sharkey County, Mississippi","1003","82","293","141","44","50","44","50","0","13","0","13","249","147","249","147","0","13","533","133","170","69","107","85","63","56","0","13","363","135","363","135","0","13","177","87","136","78","136","78","0","13","0","13","41","39","41","39","0","13"
"0500000US28139","Tippah County, Mississippi","5149","117","1464","367","511","258","465","243","46","66","0","24","953","335","864","331","89","83","1285","359","605","273","552","255","47","70","6","11","680","296","659","295","21","31","2400","323","1885","373","1765","350","117","122","3","5","515","246","479","238","36","48"
"0500000US28035","Forrest County, Mississippi","16378","343","4787","764","905","384","726","339","104","131","75","95","3882","725","3719","716","163","150","3552","644","1756","516","1690","521","34","44","32","50","1796","514","1796","514","0","30","8039","733","5867","586","5720","585","65","67","82","79","2172","574","2172","574","0","30"
"0500000US28045","Hancock County, Mississippi","9027","369","1972","450","582","323","564","313","0","27","18","31","1390","361","1327","358","63","80","1619","424","432","217","432","217","0","27","0","27","1187","379","1187","379","0","27","5436","531","4252","586","4125","610","0","27","127","95","1184","331","1173","334","11","19"
"0500000US28071","Lafayette County, Mississippi","9287","156","1865","519","492","244","280","153","212","197","0","30","1373","503","1305","505","68","63","1572","327","849","273","830","274","19","31","0","30","723","278","683","277","40","46","5850","461","4686","401","4425","404","184","106","77","52","1164","355","1164","355","0","30"
"0500000US28055","Issaquena County, Mississippi","188","70","133","70","68","52","68","52","0","13","0","13","65","50","65","50","0","13","39","37","24","33","24","33","0","13","0","13","15","14","15","14","0","13","16","20","16","20","16","20","0","13","0","13","0","13","0","13","0","13"
"0500000US28087","Lowndes County, Mississippi","13238","298","4119","586","602","271","565","275","37","46","0","30","3517","541","3476","540","41","53","2929","578","1151","350","1028","337","84","91","39","33","1778","478","1763","477","15","28","6190","500","4956","481","4596","476","48","76","312","161","1234","326","1227","327","7","11"
"0500000US28083","Leflore County, Mississippi","7708","203","4153","483","368","252","305","234","63","98","0","24","3785","446","3661","446","124","76","1643","436","693","366","586","365","107","108","0","24","950","304","950","304","0","24","1912","320","1421","305","1269","270","126","114","26","38","491","169","491","169","0","24"
"0500000US28157","Wilkinson County, Mississippi","1545","190","691","218","35","74","35","74","0","18","0","18","656","205","656","205","0","18","339","165","148","105","148","105","0","18","0","18","191","116","191","116","0","18","515","199","387","154","387","154","0","18","0","18","128","129","128","129","0","18"
"0500000US28047","Harrison County, Mississippi","46595","506","14256","1368","3151","872","2879","823","218","190","54","49","11105","1371","10394","1276","711","307","11947","1290","6919","1230","5598","1154","638","325","683","463","5028","793","4725","781","303","181","20392","1063","15760","1003","14680","1005","386","188","694","310","4632","536","4432","542","200","104"
"0500000US28065","Jefferson Davis County, Mississippi","2042","128","703","183","156","118","156","118","0","20","0","20","547","162","547","162","0","20","659","235","271","144","271","144","0","20","0","20","388","202","388","202","0","20","680","230","451","186","437","183","0","20","14","22","229","182","229","182","0","20"
"0500000US28085","Lincoln County, Mississippi","7721","249","2117","471","603","340","603","340","0","27","0","27","1514","369","1514","369","0","27","1552","425","850","312","844","307","6","13","0","27","702","261","702","261","0","27","4052","488","3453","508","3453","508","0","27","0","27","599","285","591","282","8","13"
"0500000US28123","Scott County, Mississippi","6944","267","2834","558","653","264","320","195","315","195","18","31","2181","493","1867","481","314","197","1757","411","727","264","535","234","177","161","15","26","1030","354","756","285","274","210","2353","466","1641","379","1552","379","67","84","22","35","712","303","712","303","0","24"
"0500000US28159","Winston County, Mississippi","3902","141","1465","311","260","200","260","200","0","20","0","20","1205","294","1205","294","0","20","1311","346","692","279","640","272","52","50","0","20","619","259","619","259","0","20","1126","205","1038","203","1038","203","0","20","0","20","88","63","88","63","0","20"
"0500000US28163","Yazoo County, Mississippi","6016","290","2482","413","301","195","156","109","145","165","0","24","2181","388","2181","388","0","24","1406","376","262","220","262","220","0","24","0","24","1144","355","1144","355","0","24","2128","353","1615","272","1420","303","22","25","173","255","513","220","513","220","0","24"
"0500000US28009","Benton County, Mississippi","1671","117","332","182","192","153","192","153","0","18","0","18","140","99","140","99","0","18","586","249","305","177","285","177","20","31","0","18","281","216","281","216","0","18","753","252","627","228","604","220","0","18","23","35","126","102","126","102","0","18"
"0500000US28037","Franklin County, Mississippi","1737","75","393","184","73","82","62","74","11","30","0","18","320","178","320","178","0","18","466","216","187","144","187","144","0","18","0","18","279","162","279","162","0","18","878","255","652","213","652","213","0","18","0","18","226","146","226","146","0","18"
"0500000US28061","Jasper County, Mississippi","3560","112","1373","364","327","194","327","194","0","20","0","20","1046","346","1046","346","0","20","857","280","80","110","80","110","0","20","0","20","777","279","777","279","0","20","1330","218","1017","186","1017","186","0","20","0","20","313","154","313","154","0","20"
"0500000US28067","Jones County, Mississippi","16591","332","5053","722","681","348","383","216","271","284","27","51","4372","762","4138","732","234","287","4165","882","2479","742","2163","707","214","225","102","121","1686","519","1619","510","67","100","7373","797","5942","719","5760","736","34","139","148","169","1431","381","1338","348","93","99"
"0500000US28095","Monroe County, Mississippi","7822","207","1947","441","266","154","266","154","0","27","0","27","1681","426","1681","426","0","27","2154","454","1241","326","1185","323","56","65","0","27","913","311","913","311","0","27","3721","413","3227","406","3154","415","16","33","57","55","494","188","494","188","0","27"
"0500000US28133","Sunflower County, Mississippi","5447","157","2353","364","281","183","211","169","70","70","0","24","2072","345","2072","345","0","24","1691","337","456","176","401","172","55","63","0","24","1235","300","1235","300","0","24","1403","252","853","219","843","219","3","17","7","22","550","174","550","174","0","24"
"0500000US28155","Webster County, Mississippi","2288","56","991","157","500","192","500","192","0","18","0","18","491","146","487","146","4","7","321","138","222","112","199","110","23","29","0","18","99","58","99","58","0","18","976","169","907","169","907","169","0","18","0","18","69","39","69","39","0","18"
"0500000US28001","Adams County, Mississippi","6015","233","3402","480","460","207","271","162","189","173","0","27","2942","468","2942","468","0","27","878","322","235","153","235","153","0","27","0","27","643","266","643","266","0","27","1735","239","1196","267","1173","266","0","27","23","31","539","195","539","195","0","27"
"0500000US28025","Clay County, Mississippi","4331","128","1635","307","284","201","277","199","7","12","0","20","1351","313","1351","313","0","20","1181","315","502","216","502","216","0","20","0","20","679","245","679","245","0","20","1515","347","1105","280","1105","280","0","20","0","20","410","202","410","202","0","20"
"0500000US28031","Covington County, Mississippi","4507","178","1553","444","406","279","406","279","0","20","0","20","1147","357","1127","351","20","32","979","362","632","339","581","345","0","20","51","72","347","200","347","200","0","20","1975","397","1575","377","1564","375","11","23","0","20","400","215","400","215","0","20"
"0500000US28053","Humphreys County, Mississippi","2067","106","1184","209","233","129","192","117","0","18","41","60","951","190","951","190","0","18","507","167","39","32","37","31","0","18","2","3","468","160","468","160","0","18","376","99","184","67","181","67","3","5","0","18","192","84","192","84","0","18"
"0500000US29195","Saline County, Missouri","4879","179","1025","233","460","167","181","102","279","129","0","20","565","164","407","129","158","128","1554","256","868","206","718","202","104","67","46","50","686","171","628","152","58","83","2300","271","1879","244","1620","191","228","134","31","40","421","172","346","157","75","67"
"0500000US29123","Madison County, Missouri","2455","182","378","144","209","127","209","127","0","17","0","17","169","93","169","93","0","17","1000","263","885","283","860","282","0","17","25","54","115","101","115","101","0","17","1077","301","1004","299","964","297","5","13","35","43","73","87","73","87","0","17"
"0500000US29229","Wright County, Missouri","4125","170","1527","460","807","476","783","469","0","17","24","37","720","269","720","269","0","17","1386","359","905","293","905","293","0","17","0","17","481","175","481","175","0","17","1212","257","1024","259","1021","259","0","17","3","6","188","91","188","91","0","17"
"0500000US29217","Vernon County, Missouri","4500","170","763","207","364","167","364","167","0","20","0","20","399","157","399","157","0","20","1543","302","953","226","934","227","0","20","19","21","590","228","583","227","7","9","2194","340","1847","264","1829","265","10","14","8","11","347","178","292","148","55","71"
"0500000US29147","Nodaway County, Missouri","3434","98","859","228","332","165","300","165","24","34","8","13","527","188","454","168","73","83","934","190","638","150","618","151","0","20","20","20","296","164","296","164","0","20","1641","213","1371","228","1350","229","21","34","0","20","270","110","270","110","0","20"
"0500000US29041","Chariton County, Missouri","1681","34","238","87","108","55","108","55","0","15","0","15","130","71","130","71","0","15","395","75","267","67","267","67","0","15","0","15","128","43","128","43","0","15","1048","91","936","96","928","96","0","15","8","12","112","71","112","71","0","15"
"0500000US29079","Grundy County, Missouri","2230","84","482","183","178","88","155","86","0","17","23","30","304","182","304","182","0","17","534","187","371","188","371","188","0","17","0","17","163","102","163","102","0","17","1214","195","978","221","966","216","0","17","12","22","236","142","236","142","0","17"
"0500000US29141","Morgan County, Missouri","4321","175","1404","301","637","260","624","259","0","20","13","22","767","287","767","287","0","20","1595","355","1363","363","1357","363","3","5","3","5","232","110","232","110","0","20","1322","304","1035","240","1035","240","0","20","0","20","287","169","287","169","0","20"
"0500000US29223","Wayne County, Missouri","2524","123","740","233","241","166","241","166","0","17","0","17","499","188","499","188","0","17","855","239","667","216","667","216","0","17","0","17","188","94","188","94","0","17","929","256","795","235","770","235","0","17","25","22","134","69","134","69","0","17"
"0500000US29017","Bollinger County, Missouri","2644","38","608","244","279","185","279","185","0","17","0","17","329","142","329","142","0","17","715","251","612","242","604","243","0","17","8","14","103","67","103","67","0","17","1321","226","1116","217","1116","217","0","17","0","17","205","108","205","108","0","17"
"0500000US29031","Cape Girardeau County, Missouri","15959","243","2965","642","882","360","678","318","54","90","150","175","2083","598","2070","598","13","27","3535","693","1824","483","1710","467","102","117","12","20","1711","453","1711","453","0","26","9459","658","8180","632","7910","611","139","119","131","103","1279","304","1267","306","12","20"
"0500000US29205","Shelby County, Missouri","1307","57","333","86","185","67","185","67","0","15","0","15","148","52","148","52","0","15","405","116","302","105","290","102","0","15","12","24","103","43","103","43","0","15","569","121","492","121","492","121","0","15","0","15","77","38","77","38","0","15"
"0500000US29225","Webster County, Missouri","9572","238","2173","517","1373","500","1373","500","0","23","0","23","800","298","800","298","0","23","3198","653","2358","657","2305","667","49","71","4","7","840","284","840","284","0","23","4201","441","3640","422","3588","422","10","16","42","43","561","207","561","207","0","23"
"0500000US29005","Atchison County, Missouri","956","31","111","42","33","23","33","23","0","15","0","15","78","34","78","34","0","15","217","58","148","59","148","59","0","15","0","15","69","29","69","29","0","15","628","68","560","72","560","72","0","15","0","15","68","24","68","24","0","15"
"0500000US29013","Bates County, Missouri","3642","99","646","170","239","115","239","115","0","17","0","17","407","128","357","110","50","53","1225","255","821","227","821","227","0","17","0","17","404","171","404","171","0","17","1771","206","1421","191","1407","190","0","17","14","16","350","122","350","122","0","17"
"0500000US29015","Benton County, Missouri","3068","140","989","279","530","224","530","224","0","17","0","17","459","173","457","174","2","5","803","220","567","230","544","233","0","17","23","37","236","120","230","119","6","10","1276","237","1105","225","1105","225","0","17","0","17","171","107","171","107","0","17"
"0500000US29035","Carter County, Missouri","1487","98","244","99","82","68","82","68","0","15","0","15","162","89","162","89","0","15","317","128","179","92","179","92","0","15","0","15","138","84","138","84","0","15","926","184","707","175","707","175","0","15","0","15","219","115","219","115","0","15"
"0500000US29057","Dade County, Missouri","1418","88","516","122","330","115","330","115","0","15","0","15","186","79","186","79","0","15","388","80","220","77","206","81","14","18","0","15","168","67","168","67","0","15","514","107","404","95","404","95","0","15","0","15","110","59","110","59","0","15"
"0500000US29115","Linn County, Missouri","2740","76","688","198","180","112","180","112","0","17","0","17","508","182","504","182","4","6","636","165","365","136","365","136","0","17","0","17","271","108","271","108","0","17","1416","176","1132","175","1128","176","0","17","4","5","284","101","284","101","0","17"
"0500000US29091","Howell County, Missouri","8749","267","2607","549","1208","496","1208","496","0","23","0","23","1399","367","1372","363","27","43","2439","458","1582","378","1556","375","14","22","12","19","857","252","857","252","0","23","3703","489","3257","494","3111","481","76","121","70","62","446","145","446","145","0","23"
"0500000US29101","Johnson County, Missouri","11002","180","1295","384","678","304","678","304","0","26","0","26","617","213","617","213","0","26","2839","453","1959","397","1753","407","20","28","186","125","880","314","815","300","65","89","6868","464","5714","432","5499","448","134","96","81","44","1154","268","1147","266","7","11"
"0500000US29105","Laclede County, Missouri","8202","175","1470","368","476","254","476","254","0","23","0","23","994","298","972","299","22","33","3040","605","2363","504","2363","504","0","23","0","23","677","277","674","277","3","5","3692","588","3410","582","3249","589","22","31","139","122","282","97","282","97","0","23"
"0500000US29125","Maries County, Missouri","1731","80","445","248","201","212","201","212","0","15","0","15","244","155","244","155","0","15","474","130","257","108","257","108","0","15","0","15","217","91","217","91","0","15","812","218","710","212","710","212","0","15","0","15","102","59","102","59","0","15"
"0500000US29161","Phelps County, Missouri","8732","255","2096","412","812","320","565","256","228","188","19","35","1284","312","1276","311","8","16","2105","420","1200","300","1038","294","152","140","10","18","905","294","831","277","74","83","4531","459","3914","483","3713","503","177","85","24","22","617","194","605","191","12","18"
"0500000US29165","Platte County, Missouri","22809","461","1918","546","458","228","314","180","144","142","0","26","1460","472","1412","467","48","79","3063","572","1273","356","1074","348","174","103","25","38","1790","454","1686","441","104","87","17828","810","14556","842","13043","807","483","175","1030","315","3272","546","3162","548","110","107"
"0500000US29187","St. Francois County, Missouri","12852","342","2669","675","1297","563","1297","563","0","26","0","26","1372","392","1372","392","0","26","3803","637","2494","558","2460","558","0","26","34","50","1309","379","1309","379","0","26","6380","702","5016","680","4980","690","12","23","24","38","1364","353","1345","353","19","28"
"0500000US29003","Andrew County, Missouri","3688","151","313","177","65","45","65","45","0","17","0","17","248","172","248","172","0","17","1010","275","516","222","514","222","0","17","2","5","494","200","488","200","6","9","2365","289","2168","297","2076","296","4","6","88","85","197","80","197","80","0","17"
"0500000US29033","Carroll County, Missouri","1901","66","419","188","151","97","115","90","36","40","0","15","268","174","268","174","0","15","433","137","197","80","197","80","0","15","0","15","236","130","236","130","0","15","1049","190","940","188","934","188","0","15","6","9","109","57","109","57","0","15"
"0500000US29061","Daviess County, Missouri","1986","66","347","109","173","78","173","78","0","15","0","15","174","69","174","69","0","15","646","151","497","158","497","158","0","15","0","15","149","68","149","68","0","15","993","144","879","150","855","150","13","13","11","10","114","38","111","39","3","4"
"0500000US29103","Knox County, Missouri","901","27","235","107","69","63","69","63","0","11","0","11","166","80","166","80","0","11","180","68","89","56","89","56","0","11","0","11","91","51","91","51","0","11","486","112","345","101","345","101","0","11","0","11","141","65","129","63","12","10"
"0500000US29127","Marion County, Missouri","6512","147","1669","374","499","226","485","226","0","20","14","22","1170","312","1170","312","0","20","1827","303","1049","247","1049","247","0","20","0","20","778","231","778","231","0","20","3016","399","2572","377","2572","377","0","20","0","20","444","139","418","135","26","34"
