"GEO_ID","NAME","C24050_001E","C24050_001M","C24050_002E","C24050_002M","C24050_003E","C24050_003M","C24050_004E","C24050_004M","C24050_005E","C24050_005M","C24050_006E","C24050_006M","C24050_007E","C24050_007M","C24050_008E","C24050_008M","C24050_009E","C24050_009M","C24050_010E","C24050_010M","C24050_011E","C24050_011M","C24050_012E","C24050_012M","C24050_013E","C24050_013M","C24050_014E","C24050_014M","C24050_015E","C24050_015M","C24050_016E","C24050_016M","C24050_017E","C24050_017M","C24050_018E","C24050_018M","C24050_019E","C24050_019M","C24050_020E","C24050_020M","C24050_021E","C24050_021M","C24050_022E","C24050_022M","C24050_023E","C24050_023M","C24050_024E","C24050_024M","C24050_025E","C24050_025M","C24050_026E","C24050_026M","C24050_027E","C24050_027M","C24050_028E","C24050_028M","C24050_029E","C24050_029M","C24050_030E","C24050_030M","C24050_031E","C24050_031M","C24050_032E","C24050_032M","C24050_033E","C24050_033M","C24050_034E","C24050_034M","C24050_035E","C24050_035M","C24050_036E","C24050_036M","C24050_037E","C24050_037M","C24050_038E","C24050_038M","C24050_039E","C24050_039M","C24050_040E","C24050_040M","C24050_041E","C24050_041M","C24050_042E","C24050_042M","C24050_043E","C24050_043M","C24050_044E","C24050_044M","C24050_045E","C24050_045M","C24050_046E","C24050_046M","C24050_047E","C24050_047M","C24050_048E","C24050_048M","C24050_049E","C24050_049M","C24050_050E","C24050_050M","C24050_051E","C24050_051M","C24050_052E","C24050_052M","C24050_053E","C24050_053M","C24050_054E","C24050_054M","C24050_055E","C24050_055M","C24050_056E","C24050_056M","C24050_057E","C24050_057M","C24050_058E","C24050_058M","C24050_059E","C24050_059M","C24050_060E","C24050_060M","C24050_061E","C24050_061M","C24050_062E","C24050_062M","C24050_063E","C24050_063M","C24050_064E","C24050_064M","C24050_065E","C24050_065M","C24050_066E","C24050_066M","C24050_067E","C24050_067M","C24050_068E","C24050_068M","C24050_069E","C24050_069M","C24050_070E","C24050_070M","C24050_071E","C24050_071M","C24050_072E","C24050_072M","C24050_073E","C24050_073M","C24050_074E","C24050_074M","C24050_075E","C24050_075M","C24050_076E","C24050_076M","C24050_077E","C24050_077M","C24050_078E","C24050_078M","C24050_079E","C24050_079M","C24050_080E","C24050_080M","C24050_081E","C24050_081M","C24050_082E","C24050_082M","C24050_083E","C24050_083M","C24050_084E","C24050_084M"
"id","Geographic Area Name","Estimate!!Total","Margin of Error!!Total","Estimate!!Total!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Construction","Margin of Error!!Total!!Construction","Estimate!!Total!!Manufacturing","Margin of Error!!Total!!Manufacturing","Estimate!!Total!!Wholesale trade","Margin of Error!!Total!!Wholesale trade","Estimate!!Total!!Retail trade","Margin of Error!!Total!!Retail trade","Estimate!!Total!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Transportation and warehousing, and utilities","Estimate!!Total!!Information","Margin of Error!!Total!!Information","Estimate!!Total!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Educational services, and health care and social assistance","Margin of Error!!Total!!Educational services, and health care and social assistance","Estimate!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Other services, except public administration","Margin of Error!!Total!!Other services, except public administration","Estimate!!Total!!Public administration","Margin of Error!!Total!!Public administration","Estimate!!Total!!Management, business, science, and arts occupations","Margin of Error!!Total!!Management, business, science, and arts occupations","Estimate!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Management, business, science, and arts occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Management, business, science, and arts occupations!!Construction","Margin of Error!!Total!!Management, business, science, and arts occupations!!Construction","Estimate!!Total!!Management, business, science, and arts occupations!!Manufacturing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Manufacturing","Estimate!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Wholesale trade","Estimate!!Total!!Management, business, science, and arts occupations!!Retail trade","Margin of Error!!Total!!Management, business, science, and arts occupations!!Retail trade","Estimate!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Management, business, science, and arts occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Management, business, science, and arts occupations!!Information","Margin of Error!!Total!!Management, business, science, and arts occupations!!Information","Estimate!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Management, business, science, and arts occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Management, business, science, and arts occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Management, business, science, and arts occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Other services, except public administration","Estimate!!Total!!Management, business, science, and arts occupations!!Public administration","Margin of Error!!Total!!Management, business, science, and arts occupations!!Public administration","Estimate!!Total!!Service occupations","Margin of Error!!Total!!Service occupations","Estimate!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Service occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Service occupations!!Construction","Margin of Error!!Total!!Service occupations!!Construction","Estimate!!Total!!Service occupations!!Manufacturing","Margin of Error!!Total!!Service occupations!!Manufacturing","Estimate!!Total!!Service occupations!!Wholesale trade","Margin of Error!!Total!!Service occupations!!Wholesale trade","Estimate!!Total!!Service occupations!!Retail trade","Margin of Error!!Total!!Service occupations!!Retail trade","Estimate!!Total!!Service occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Service occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Service occupations!!Information","Margin of Error!!Total!!Service occupations!!Information","Estimate!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Service occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Service occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Service occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Service occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Service occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Service occupations!!Other services, except public administration","Margin of Error!!Total!!Service occupations!!Other services, except public administration","Estimate!!Total!!Service occupations!!Public administration","Margin of Error!!Total!!Service occupations!!Public administration","Estimate!!Total!!Sales and office occupations","Margin of Error!!Total!!Sales and office occupations","Estimate!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Sales and office occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Sales and office occupations!!Construction","Margin of Error!!Total!!Sales and office occupations!!Construction","Estimate!!Total!!Sales and office occupations!!Manufacturing","Margin of Error!!Total!!Sales and office occupations!!Manufacturing","Estimate!!Total!!Sales and office occupations!!Wholesale trade","Margin of Error!!Total!!Sales and office occupations!!Wholesale trade","Estimate!!Total!!Sales and office occupations!!Retail trade","Margin of Error!!Total!!Sales and office occupations!!Retail trade","Estimate!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Sales and office occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Sales and office occupations!!Information","Margin of Error!!Total!!Sales and office occupations!!Information","Estimate!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Sales and office occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Sales and office occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Sales and office occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Sales and office occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Sales and office occupations!!Other services, except public administration","Margin of Error!!Total!!Sales and office occupations!!Other services, except public administration","Estimate!!Total!!Sales and office occupations!!Public administration","Margin of Error!!Total!!Sales and office occupations!!Public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Construction","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Manufacturing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Wholesale trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Retail trade","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Information","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Information","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Other services, except public administration","Estimate!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Margin of Error!!Total!!Natural resources, construction, and maintenance occupations!!Public administration","Estimate!!Total!!Production, transportation, and material moving occupations","Margin of Error!!Total!!Production, transportation, and material moving occupations","Estimate!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Agriculture, forestry, fishing and hunting, and mining","Estimate!!Total!!Production, transportation, and material moving occupations!!Construction","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Construction","Estimate!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Manufacturing","Estimate!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Wholesale trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Retail trade","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Retail trade","Estimate!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Transportation and warehousing, and utilities","Estimate!!Total!!Production, transportation, and material moving occupations!!Information","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Information","Estimate!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Finance and insurance, and real estate, and rental and leasing","Estimate!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Professional, scientific, and management, and administrative, and waste management services","Estimate!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Educational services, and health care and social assistance","Estimate!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Arts, entertainment, and recreation, and accommodation and food services","Estimate!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Other services, except public administration","Estimate!!Total!!Production, transportation, and material moving occupations!!Public administration","Margin of Error!!Total!!Production, transportation, and material moving occupations!!Public administration"
"0100000US","United States","152739884","153838","2793463","14978","9874923","49224","15550889","41148","4025876","15340","17240297","35706","7984110","21748","3164287","16852","10015304","38277","17455119","41102","35293449","133212","14800927","60365","7461333","20053","7079907","39429","57945862","267094","921587","7831","1750678","9782","4701233","33827","807755","6558","2061282","11735","1162505","10338","1802250","13510","4801778","25837","9738941","49317","22717498","134244","2742072","14201","1730929","11774","3007354","21462","27272863","90437","95591","2154","68019","2300","281422","3494","56391","1698","772105","7984","196797","3572","91179","2056","379344","4804","3215938","23752","7656818","27851","9353455","48445","2858106","16406","2247698","14291","33711613","64311","165036","2957","627296","5430","1884319","12477","1940439","10929","10616664","26005","1744922","9860","877669","6643","4444426","19644","3101135","14494","3935832","19982","2011398","9945","995774","6436","1366703","11814","13553675","53594","1330329","10440","6965731","44987","980504","7898","218584","3348","659436","6791","663910","6199","284222","3521","215023","3576","427041","4925","288715","3890","155300","3150","1103666","7742","261214","3982","20255871","54401","280920","4134","463199","5605","7703411","23472","1002707","7124","3130810","15931","4215976","20015","108967","2215","174733","3227","972064","8726","694586","6952","538702","6257","772858","8109","196938","3035"
